Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LFTRU,Lefteris Acquisition Corp. Unit,$10.35,-0.02,-0.193%,0.00,United States,2020,2812,Finance,Business Services
LFTRW,Lefteris Acquisition Corp. Warrant,$1.1298,-0.0402,-3.436%,0.00,United States,2020,30785,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$266.84,-2.34,-0.869%,6550574307.00,United States,,39940,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$8.87,-0.16,-1.772%,125657600.00,United States,,79961,Health Care,Major Pharmaceuticals
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.8691,-0.4609,-4.462%,0.00,,2021,9077,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$10.12,0.04,0.397%,0.00,,2021,12462,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$1.05,0.05,5.00%,0.00,,2021,13028,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$3.33,0.32,10.631%,123326304.00,China,,4046359,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.4524,0.0839,22.768%,0.00,China,,573713,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$19.82,0.00,0.00%,257851481.00,United States,2004,38686,,
LGIH,LGI Homes Inc. Common Stock,$160.42,-0.51,-0.317%,3988612456.00,United States,2013,200714,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$10.8199,-0.2401,-2.171%,57648059.00,United States,,7375,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$147.00,2.10,1.449%,2442026034.00,United States,,110755,Health Care,Major Pharmaceuticals
LGVN,Longeveron Inc. Class A Common Stock,$7.32,0.40,5.78%,138764589.00,United States,2021,18744259,Health Care,Major Pharmaceuticals
LH,Laboratory Corporation of America Holdings Common Stock,$254.05,-1.61,-0.63%,24805660737.00,United States,,552529,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,285180550.00,United States,2021,263,Finance,Business Services
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.98,0.12,1.217%,467812500.00,,2021,152962,Finance,Business Services
LHCG,LHC Group Common Stock,$199.52,2.56,1.30%,6303701320.00,United States,2005,102389,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$8.89,-2.02,-18.515%,342575465.00,United States,2021,3407385,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LHX,L3Harris Technologies Inc. Common Stock,$208.97,-0.62,-0.296%,42957081465.00,United States,,548692,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$21.82,0.04,0.184%,19739335462.00,China,2020,11258105,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$3.74,-0.27,-6.733%,59882580.00,United States,2015,623168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$331.50,0.43,0.13%,12520058850.00,United States,1999,236598,Capital Goods,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$13.62,-0.16,-1.161%,3161567207.00,United States,,119248,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$13.755,-0.19,-1.362%,3192904327.00,United States,,523625,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$286.29,0.86,0.301%,149682840113.00,,2018,1543295,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.25,-0.04,-0.636%,168681031.00,United States,2005,79769,Consumer Services,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$17.30,-0.09,-0.518%,864805029.00,United States,2013,259367,Consumer Services,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$13.48,0.01,0.074%,88974740.00,United States,,5847,Technology,Computer peripheral equipment
LINX,Linx S.A. American Depositary Shares each representing one common share,$6.63,0.00,0.00%,1164846068.00,,2019,11290,Technology,Computer Software: Prepackaged Software
LIQT,LiqTech International Inc. Common Stock,$8.41,0.32,3.956%,182474907.00,Denmark,,142356,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$2.73,0.06,2.247%,305147322.00,China,2013,219151,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$92.50,-0.11,-0.119%,7002250000.00,United States,,728503,Capital Goods,Telecommunications Equipment
LIV,Emles @Home ETF,$27.2619,0.3687,1.371%,0.00,,2020,10,,
LIVE,Live Ventures Incorporated Common Stock,$29.75,-0.75,-2.459%,46266456.00,United States,,19330,Consumer Services,Other Specialty Stores
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.00,-0.06,-0.596%,101325000.00,Mexico,2020,3857,Finance,Business Services
LIVKU,LIV Capital Acquisition Corp. Unit,$10.49,-0.97,-8.464%,0.00,Mexico,2019,14600,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.68,0.005,0.741%,0.00,Mexico,2020,5101,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$82.05,1.05,1.296%,3992834349.00,United Kingdom,,252075,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$3.84,0.05,1.319%,289837736.00,United States,,1211098,Consumer Services,Restaurants
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.90,-0.23,-7.348%,39260951.00,United States,,112000,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.77,0.0199,2.653%,0.00,United States,,3644,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$7.39,-0.19,-2.507%,342046231.00,China,2020,1254513,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.87,0.00,0.00%,0.00,United States,2021,664,Finance,Business Services
LJAQU,LightJump Acquisition Corporation Unit,$10.10,-0.04,-0.394%,0.00,United States,2021,929,Finance,Business Services
LJAQW,LightJump Acquisition Corporation Warrant,$0.5701,0.00,0.00%,0.00,United States,2021,191,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.02,0.10,2.551%,110262196.00,United States,1994,178530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.10,-0.05,-4.348%,349631443.00,China,,5059471,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$68.03,-1.19,-1.719%,1752527565.00,United States,,65375,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$43.37,-0.82,-1.856%,13115723717.00,United States,,1468156,Consumer Services,Motor Vehicles
LL,Lumber Liquidators Holdings Inc Common Stock,$26.63,-0.41,-1.516%,771908178.00,United States,2007,294792,Consumer Services,RETAIL: Building Materials
LLIT,Lianluo Smart Limited Class A Common Stock,$8.40,-0.29,-3.337%,3779546.00,China,,55295,Consumer Services,Other Specialty Stores
LLNW,Limelight Networks Inc. Common Stock,$3.66,0.13,3.683%,454334151.00,United States,2007,2331421,Miscellaneous,Business Services
LLY,Eli Lilly and Company Common Stock,$182.53,0.71,0.39%,175044838782.00,United States,,3084518,Health Care,Major Pharmaceuticals
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.34,0.16,1.572%,0.00,United States,2021,38154,Finance,Business Services
LMACU,Liberty Media Acquisition Corporation Unit,$10.97,0.11,1.013%,0.00,United States,2021,87972,Finance,Business Services
LMACW,Liberty Media Acquisition Corporation Warrants,$3.37,0.1399,4.331%,0.00,United States,2021,7528,Finance,Business Services
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.91,0.03,0.304%,129231355.00,United States,2021,13847,Finance,Business Services
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.24,-0.01,-0.098%,0.00,United States,2021,11618,Finance,Business Services
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.3999,0.0099,2.538%,0.00,United States,2021,65777,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$49.99,0.09,0.18%,1026167275.00,United States,2006,160270,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$10.75,-0.14,-1.286%,110170354.00,United States,,93431,Basic Industries,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.21,0.05,4.31%,32649406.00,United States,2015,1555593,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$89.40,-0.38,-0.423%,5478596585.00,United States,2020,1490084,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$4.32,-0.10,-2.262%,129357384.00,Canada,,115652,Health Care,Major Pharmaceuticals
LMNR,Limoneira Co Common Stock,$18.21,0.87,5.017%,322042521.00,United States,,133279,Consumer Non-Durables,Farming/Seeds/Milling
LMNX,Luminex Corporation Common Stock,$36.95,-0.08,-0.216%,1747894587.00,United States,2000,5259312,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$15.33,-0.25,-1.605%,151819934.00,United States,2019,82189,Consumer Durables,Automotive Aftermarket
LMRK,Landmark Infrastructure Partners LP Common Units,$12.05,0.00,0.00%,307142354.00,United States,2014,44418,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$26.35,0.00,0.00%,0.00,United States,,3534,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.66,-0.01,-0.039%,0.00,United States,,5620,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.65,0.05,0.195%,0.00,United States,,589,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$15.65,-0.05,-0.318%,118853909.00,United States,,5622,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$387.11,-0.74,-0.191%,107892279355.00,United States,,1123890,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$62.89,-0.75,-1.179%,12072256292.00,United States,,961144,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.41,-0.17,-3.712%,349196699.00,Brazil,,10852,Consumer Non-Durables,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$10.40,0.34,3.38%,305061453.00,United States,1996,143635,Consumer Non-Durables,Packaged Foods
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.00,0.01,0.10%,215620000.00,United States,2021,2205,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$72.50,0.30,0.416%,18379257355.00,United States,,865902,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$161.15,-2.28,-1.395%,1757596979.00,United States,,51328,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$7.09,0.18,2.605%,77512864.00,United States,,31008,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$54.51,0.30,0.553%,13634594204.00,United States,,1151720,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$20.91,-0.10,-0.476%,1409591423.00,United States,2015,516726,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAN,Manhattan Bridge Capital Inc,$5.51,-0.05,-0.899%,53005897.00,United States,,72412,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$68.67,-2.55,-3.58%,2936863384.00,United States,2015,215675,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$16.77,-0.10,-0.593%,611435592.00,United States,2014,98750,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$4.50,0.01,0.223%,191049818.00,United States,,694349,Basic Industries,Precious Metals
LOGC,LogicBio Therapeutics Inc. Common Stock,$6.40,0.18,2.894%,204966182.00,United States,2018,79156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$109.49,1.35,1.248%,18495195984.00,United States,1997,521172,Technology,Computer peripheral equipment
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$10.21,0.08,0.79%,322891250.00,,2021,62026,Finance,Business Services
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.00,-0.12,-1.961%,715200000.00,Argentina,2017,244846,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$8.59,0.27,3.245%,364333606.00,Canada,,85498,Basic Industries,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$111.37,-0.99,-0.881%,5220327533.00,United States,2008,192568,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,$37.46,0.01,0.027%,1158740852.00,United States,,71168,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$7.52,-0.25,-3.218%,854798851.00,United States,2019,2245500,Consumer Durables,Automotive Aftermarket
LOTZW,CarLotz Inc. Warrant,$1.60,-0.06,-3.614%,0.00,United States,2019,136585,Consumer Durables,Automotive Aftermarket
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$7.09,-0.10,-1.391%,184743350.00,United States,2017,82930,Consumer Services,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$65.74,-3.43,-4.959%,965269492.00,United States,2018,803589,Consumer Services,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$199.72,-0.93,-0.463%,143250538481.00,United States,,2962979,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.48,0.01,0.68%,130670162.00,United States,,966183,Health Care,Major Pharmaceuticals
LPG,Dorian LPG Ltd. Common Stock,$12.60,0.08,0.639%,522671234.00,,2014,281303,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$34.56,0.86,2.552%,445812250.00,United States,2011,246426,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$10.82,-0.07,-0.643%,7743131748.00,South Korea,2004,367479,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$145.94,-2.38,-1.605%,11660655328.00,United States,2010,371105,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$38.10,0.30,0.794%,4406261533.00,United States,,520174,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$56.66,-1.16,-2.006%,3840644726.00,United States,2000,597749,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.89,-0.02,-0.687%,76751083.00,United States,1996,406442,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$1.73,-0.02,-1.143%,103207894.00,United States,,588565,Health Care,Major Pharmaceuticals
LPX,Louisiana-Pacific Corporation Common Stock,$63.39,0.46,0.731%,6753936170.00,United States,,1720509,Basic Industries,Forest Products
LQDA,Liquidia Corporation Common Stock,$2.56,0.04,1.587%,110940869.00,United States,2018,621916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$18.08,-0.32,-1.739%,631416012.00,United States,2006,222405,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$644.99,-5.28,-0.812%,92174434092.00,United States,1984,1350047,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$13.38,-1.11,-7.66%,205620227.00,United States,2014,187619,Health Care,Major Pharmaceuticals
LRN,Stride Inc. Common Stock,$32.32,-0.10,-0.308%,1344591281.00,United States,,1499935,Consumer Services,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.25,-0.01,-0.097%,102615835.00,United States,2020,3369,Finance,Business Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.97,0.00,0.00%,86987826.00,United States,,9,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$49.93,-0.29,-0.577%,6807891839.00,United States,,873805,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.60,-0.24,-2.439%,443817840.00,United States,2018,52189,Capital Goods,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.24,-0.0039,-1.599%,0.00,United States,2018,198456,Capital Goods,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$38.21,-0.66,-1.698%,339891400.00,,2020,16555,Consumer Non-Durables,Packaged Foods
LSI,Life Storage Inc. Common Stock,$90.51,0.69,0.768%,6830087885.00,United States,,621802,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$73.44,1.40,1.943%,9438806746.00,,,335595,Technology,Computer Software: Prepackaged Software
LSTR,Landstar System Inc. Common Stock,$172.03,-0.75,-0.434%,6607426469.00,United States,1993,174107,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$46.13,-0.54,-1.157%,15594245531.00,United States,,370468,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$46.49,0.00,0.00%,15715943524.00,United States,,28,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$46.00,-0.48,-1.033%,15550299034.00,United States,,278794,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.84,-0.14,-2.341%,38369442.00,United States,,94520,Consumer Services,Professional Services
LTC,LTC Properties Inc. Common Stock,$43.50,0.20,0.462%,1707036788.00,United States,,187630,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$16.79,0.04,0.239%,2461518753.00,United States,2018,1514232,Basic Industries,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,$15.94,-0.15,-0.932%,178232265.00,United States,2020,92090,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$5.71,-0.08,-1.382%,429397259.00,United States,,771981,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$42.39,3.18,8.11%,3187767041.00,United States,,14286,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.49,-0.13,-2.814%,129200491.00,United States,2000,82117,Technology,Computer Communications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$13.75,-0.12,-0.865%,33856640400.00,China,2020,3912217,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.52,0.00,0.00%,108211777.00,United States,,29552,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$324.00,0.13,0.04%,43924887360.00,Canada,2007,1075536,Consumer Non-Durables,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$12.80,-0.07,-0.544%,14040588800.00,United States,,13006343,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$11.24,0.34,3.119%,93653849.00,United States,2011,18639,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$11.22,0.15,1.355%,352281543.00,United States,2006,135780,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$45.01,1.94,4.504%,1606401229.00,United States,2020,446585,Health Care,Medical/Dental Instruments
LUV,Southwest Airlines Company Common Stock,$63.23,0.57,0.91%,37387514815.00,United States,,8632079,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.23,-0.19,-1.823%,441168750.00,United States,2020,100990,Finance,Business Services
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.75,-0.10,-0.922%,0.00,United States,2020,13135,Finance,Business Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.55,-0.0299,-1.893%,0.00,United States,2020,37982,Finance,Business Services
LUXE,Emles Trust Emles Luxury Goods ETF,$29.7506,0.1802,0.609%,,,2020,384,,
LVRAU,Levere Holdings Corp. Unit,$10.05,-0.01,-0.099%,0.00,Cayman Islands,2021,18821,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$61.00,-0.61,-0.99%,46595743528.00,United States,2004,3954626,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$16.00,0.99,6.596%,405636112.00,Netherlands,2021,16751,Health Care,Major Pharmaceuticals
LW,Lamb Weston Holdings Inc. Common Stock ,$77.70,-0.99,-1.258%,11366145510.00,,2016,790111,Consumer Non-Durables,Packaged Foods
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$10.02,0.07,0.704%,226013625.00,United States,2021,58247,Finance,Business Services
LWACU,Locust Walk Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,62,Finance,Business Services
LWACW,Locust Walk Acquisition Corp. Warrant,$0.67,0.00,0.00%,0.00,United States,2021,60,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$5.24,0.06,1.158%,81767475.00,United States,,32469,Consumer Non-Durables,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$9.06,0.02,0.221%,1638589099.00,China,2017,957224,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.2225,-0.3775,-4.39%,109633882.00,China,2020,9191,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$20.16,-0.57,-2.75%,557144844.00,United Kingdom,2012,33571,Basic Industries,Major Chemicals
LXP,Lexington Realty Trust Common Stock,$11.60,0.01,0.086%,3219634984.00,United States,,1452365,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$59.355,0.085,0.143%,,United States,,652,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$5.20,0.13,2.564%,750641637.00,United States,,831397,Health Care,Major Pharmaceuticals
LXU,LSB Industries Inc. Common Stock,$5.41,-0.08,-1.457%,162504222.00,United States,,113144,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$104.57,-0.80,-0.759%,34940241590.00,Netherlands,,1257069,Basic Industries,Major Chemicals
LYFE,2ndVote Life Neutral Plus ETF,$29.4694,-0.004,-0.014%,,,2020,58,,
LYFT,Lyft Inc. Class A Common Stock,$62.33,2.48,4.144%,20502253398.00,United States,2019,5667031,Miscellaneous,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.38,-0.03,-1.245%,42212741873.00,United Kingdom,,2339033,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.60,0.18,12.676%,18274229.00,China,2017,61020793,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$11.03,-0.27,-2.389%,142811719.00,United States,2020,93372,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$8.49,-0.03,-0.352%,224439254.00,United States,1985,78840,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$82.67,-2.21,-2.604%,18025954170.00,United States,,3035430,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$42.77,-0.43,-0.995%,1980109560.00,United States,,230041,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$16.63,-0.43,-2.521%,5183843399.00,United States,,18430389,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$378.13,-1.71,-0.45%,375620100868.00,United States,2006,2652042,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$148.59,1.28,0.869%,16999866592.00,United States,1994,446473,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$64.20,-0.675,-1.04%,,United States,,453,,
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.845,0.035,0.357%,505440124.00,United States,2020,115205,Finance,Business Services
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.24,-0.06,-0.583%,0.00,United States,2020,1719,Finance,Business Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,$0.86,-0.14,-14.00%,0.00,United States,2020,32095,Finance,Business Services
MAC,Macerich Company (The) Common Stock,$12.16,-0.07,-0.572%,2258970192.00,United States,1994,4125884,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.9532,0.0232,0.234%,147854786.00,United States,2021,102,,
MACAU,Moringa Acquisition Corp Units,$10.15,0.035,0.346%,0.00,United States,2021,2468,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.65,0.00,0.00%,0.00,United States,2021,10130,,
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.72,0.60,9.804%,90116833.00,United States,2012,64098,Health Care,Major Pharmaceuticals
MACQU,MCAP Acquisition Corporation Unit,$10.01,0.01,0.10%,0.00,United States,2021,475,Finance,Business Services
MACU,Mallard Acquisition Corp. Common stock,$10.10,0.00,0.00%,143041250.00,United States,2020,9,Finance,Business Services
MACUU,Mallard Acquisition Corp. Unit,$10.1312,0.0512,0.508%,0.00,United States,2020,250,Finance,Business Services
MACUW,Mallard Acquisition Corp. Warrant,$0.4301,-0.0058,-1.331%,0.00,United States,2020,34457,Finance,Business Services
MAG,MAG Silver Corporation Ordinary Shares,$17.02,0.25,1.491%,1612530660.00,Canada,,472094,Basic Industries,Precious Metals
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.08,-0.08,-1.923%,94468259.00,Israel,1993,52711,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$41.74,-0.08,-0.191%,2836997886.00,United States,2007,227008,,
MAMB,Monarch Ambassador Income ETF,$25.2097,0.0897,0.357%,,,2021,3666,,
MAN,ManpowerGroup Common Stock,$107.42,1.88,1.781%,5902318978.00,United States,,445826,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$123.13,1.17,0.959%,7833125872.00,United States,1998,260960,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$85.39,-0.83,-0.963%,3458473465.00,United States,2002,141114,Consumer Services,Other Consumer Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.25,-0.13,-0.794%,2647761886.00,United Kingdom,2012,238253,Consumer Services,Services-Misc. Amusement & Recreation
MAR,Marriott International Class A Common Stock,$148.81,-0.54,-0.362%,48446283450.00,United States,,1865465,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$51.00,0.93,1.857%,5039036436.00,United States,,32928727,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$2.02,-0.07,-3.349%,201832221.00,United States,,2116692,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.49,0.14,3.218%,8980000.00,United States,,14795,Energy,Oil & Gas Production
MARZ,TrueShares Structured Outcome (March) ETF,$26.2113,0.149,0.572%,,United States,2021,704,,
MAS,Masco Corporation Common Stock,$62.79,-0.40,-0.633%,15942628267.00,United States,,1526144,Capital Goods,Industrial Specialties
MASI,Masimo Corporation Common Stock,$239.22,4.51,1.922%,13220866244.00,United States,2007,298297,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$52.31,1.54,3.033%,1427951632.00,United States,2020,95560,Capital Goods,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$20.35,0.09,0.444%,7085254168.00,United States,,1540188,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$41.05,-0.49,-1.18%,1300246271.00,United States,1994,57766,Capital Goods,Metal Fabrications
